station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
a0799,83,湯布院,ユフイン,33.2533,131.3467,435.0,111201,1,1,1,2,0,1,
a0801,83,佐賀関,サガノセキ,33.2483,131.865,1.0,100000,1,0,0,0,0,0,
a0802,83,釈迦岳,シャカダケ,33.1883,130.8917,1200.0,100000,1,0,0,0,0,0,2004-11-04
a0803,83,湯平,ユノヒラ,33.185,131.3317,805.0,100000,1,0,0,0,0,0,1977-06-01
a0804,83,温見,ヌクミ,33.075,131.43,591.0,100000,1,0,0,0,0,0,2009-11-20
a0805,83,犬飼,イヌカイ,33.065,131.6317,121.0,111201,1,1,1,2,0,1,
a0806,83,竹田,タケタ,32.9733,131.3983,261.0,111201,1,1,1,2,0,1,
a0807,83,出羽,イズルハ,32.9683,131.6683,473.0,100000,1,0,0,0,0,0,2009-11-20
a0808,83,佐伯,サイキ,32.95,131.9017,2.0,111201,1,1,1,2,0,1,
a0809,83,倉木,クラキ,32.895,131.395,483.0,100000,1,0,0,0,0,0,2009-11-20
a0810,83,蒲江,カマエ,32.795,131.9233,2.0,111201,1,1,1,2,0,1,
a0931,83,院内,インナイ,33.42,131.3167,90.0,111201,1,1,1,2,0,1,
a0932,83,玖珠,クス,33.2917,131.155,331.0,111201,1,1,1,2,0,1,
a0933,83,臼杵,ウスキ,33.1317,131.7967,30.0,100000,1,0,0,0,0,0,
a0979,83,耶馬渓,ヤバケイ,33.445,131.115,100.0,100000,1,0,0,0,0,0,
a1137,83,国見,クニミ,33.6783,131.575,53.0,111201,1,1,1,2,0,1,
a1142,83,宇目,ウメ,32.845,131.675,200.0,111201,1,1,1,2,0,1,
a1157,83,別府,ベップ,33.35,131.475,263.0,100000,1,0,0,0,0,0,2009-11-20
a1237,83,杵築,キツキ,33.4167,131.5967,5.0,111201,1,1,1,2,0,1,
a1554,83,椿ヶ鼻,ツバキガハナ,33.19,130.915,843.0,100000,1,0,0,0,0,0,
s47814,83,日田,ヒタ,33.3217,130.9283,82.9,111111,1,1,1,1,1,1,
s47815,83,大分,オオイタ,33.235,131.6183,4.6,111111,1,1,1,1,1,1,
a0811,84,佐須奈,サスナ,34.64,129.4,5.0,111100,1,1,1,1,0,0,1995-08-02
a0814,84,松浦,マツウラ,33.3417,129.7117,14.0,111201,1,1,1,2,0,1,
a0815,84,国見山,クニミヤマ,33.235,129.8133,769.0,100000,1,0,0,0,0,0,2009-11-20
a0817,84,大瀬戸,オオセト,32.9483,129.6317,43.0,111200,1,1,1,2,0,0,2021-03-05
a0818,84,長浦岳,ナガウラダケ,32.9083,129.7383,510.0,100000,1,0,0,0,0,0,
a0819,84,五家原岳,ゴカハラダケ,32.9417,130.0767,776.0,100000,1,0,0,0,0,0,2009-11-20
a0820,84,諫早,イサハヤ,32.8433,130.025,15.0,100000,1,0,0,0,0,0,
a0922,84,口之津,クチノツ,32.6117,130.1933,13.0,111201,1,1,1,2,0,1,
a0962,84,島原,シマバラ,32.76,130.3617,14.0,111201,1,1,1,2,0,1,
a1080,84,有川,アリカワ,32.9817,129.1183,11.0,100000,1,0,0,0,0,0,1977-02-23
a1084,84,大村,オオムラ,32.9167,129.9133,3.0,111000,1,1,1,0,0,0,
a1138,84,有川,アリカワ,32.9817,129.1183,11.0,111201,1,1,1,2,0,1,
a1144,84,芦辺,アシベ,33.8,129.7217,97.0,111201,1,1,1,2,0,1,
a1441,84,野母崎,ノモザキ,32.5783,129.74,190.0,111100,1,1,1,1,0,0,2021-01-19
a1442,84,深江,フカエ,32.7267,130.315,200.0,100000,1,0,0,0,0,0,2002-11-26
a1446,84,普賢岳,フゲンダケ,32.75,130.285,1100.0,100000,1,0,0,0,0,0,2002-11-26
a1451,84,百花台,ヒャッカダイ,32.82,130.2917,210.0,100000,1,0,0,0,0,0,1998-02-28
a1452,84,千々石,チヂワ,32.7867,130.1983,20.0,100000,1,0,0,0,0,0,1998-02-28
a1453,84,鰐浦,ワニウラ,34.6983,129.445,63.0,111201,1,1,1,2,0,1,
a1478,84,石田,イシダ,33.7483,129.785,12.0,111000,1,1,1,0,0,0,
a1479,84,上大津,カミオオヅ,32.665,128.8317,77.0,111000,1,1,1,0,0,0,
a1535,84,小値賀,オヂカ,33.19,129.09,8.0,111000,1,1,1,0,0,0,2020-03-25
a1536,84,頭ヶ島,カシラガシマ,33.0133,129.1917,80.0,111000,1,1,1,0,0,0,2020-03-25
a1538,84,美津島,ミツシマ,34.285,129.33,63.0,111000,1,1,1,0,0,0,
a1670,84,脇岬,ワキミサキ,32.5817,129.7767,4.0,111201,1,1,1,2,0,1,
a1672,84,西海,サイカイ,33.0133,129.6517,18.0,111201,1,1,1,2,0,1,
a1676,84,絹笠山,キヌガサヤマ,32.7383,130.25,849.0,111100,1,1,1,1,0,0,2002-11-26
s47800,84,厳原,イヅハラ,34.1967,129.2917,4.6,111111,1,1,1,1,1,1,
s47805,84,平戸,ヒラド,33.36,129.55,57.8,111111,1,1,1,1,1,1,
s47812,84,佐世保,サセボ,33.1583,129.7267,3.9,111111,1,1,1,1,1,1,
s47817,84,長崎,ナガサキ,32.7333,129.8667,26.9,111111,1,1,1,1,1,1,
s47818,84,雲仙岳,ウンゼンダケ,32.7367,130.2617,677.5,111111,1,1,1,1,1,1,
s47843,84,福江,フクエ,32.6933,128.8267,25.1,111111,1,1,1,1,1,1,
a0824,85,枝去木,エザルギ,33.4983,129.8983,110.0,111100,1,1,1,1,0,0,2010-02-25
a0825,85,和多田,ワタダ,33.425,129.985,5.0,100000,1,0,0,0,0,0,2010-03-04
a0826,85,権現山,ゴンゲンヤマ,33.4,130.2367,590.0,100000,1,0,0,0,0,0,2010-03-17
a0827,85,八幡岳,ハチマンダケ,33.2817,130.0267,761.0,100000,1,0,0,0,0,0,2009-11-20
a0829,85,白石,シロイシ,33.1833,130.1483,2.0,111201,1,1,1,2,0,1,
a0830,85,嬉野,ウレシノ,33.1167,129.995,81.0,111201,1,1,1,2,0,1,
a0831,85,多良岳,タラダケ,32.9717,130.155,395.0,100000,1,0,0,0,0,0,2009-11-20
a1075,85,伊万里,イマリ,33.2667,129.8783,25.0,111201,1,1,1,2,0,1,
a1480,85,川副,カワソエ,33.1483,130.3017,2.0,111000,1,1,1,0,0,0,
a1610,85,唐津,カラツ,33.4583,129.955,23.0,111201,1,1,1,2,0,1,
a1612,85,鳥栖,トス,33.385,130.5167,25.0,100000,1,0,0,0,0,0,
a1616,85,北山,ホクザン,33.4133,130.22,339.0,100000,1,0,0,0,0,0,
a1667,85,大町,オオマチ,33.22,130.11,99.0,100000,1,0,0,0,0,0,2021-12-07
s47813,85,佐賀,サガ,33.265,130.305,5.5,111111,1,1,1,1,1,1,
a0832,86,鹿北,カホク,33.115,130.6917,119.0,111201,1,1,1,2,0,1,
a0833,86,南小国,ミナミオグニ,33.1033,131.0667,448.0,111201,1,1,1,2,0,1,
a0834,86,岱明,タイメイ,32.915,130.5117,15.0,111201,1,1,1,2,0,1,
a0835,86,菊池,キクチ,32.945,130.7817,83.0,111201,1,1,1,2,0,1,
a0836,86,鞍岳,クラダケ,32.95,130.9183,640.0,100000,1,0,0,0,0,0,2009-11-20
a0838,86,俵山,タワラヤマ,32.85,130.9767,850.0,100000,1,0,0,0,0,0,2009-11-20
a0840,86,高森,タカモリ,32.8217,131.125,555.0,111201,1,1,1,2,0,1,
a0841,86,間の谷山,マノタニヤマ,32.7067,130.94,640.0,100000,1,0,0,0,0,0,2010-03-04
a0842,86,甲佐,コウサ,32.6717,130.8167,52.0,111201,1,1,1,2,0,1,
a0843,86,松島,マツシマ,32.515,130.4467,2.0,111201,1,1,1,2,0,1,
a0844,86,大金峰,ダイキンポウ,32.5633,130.905,1193.0,100000,1,0,0,0,0,0,2009-11-20
a0845,86,本渡,ホンド,32.4683,130.18,30.0,111201,1,1,1,2,0,1,
a0846,86,八代,ヤツシロ,32.4733,130.6067,8.0,111201,1,1,1,2,0,1,
a0847,86,戦山,イクサヤマ,32.1267,130.7217,850.0,100000,1,0,0,0,0,0,1977-06-20
a0850,86,一里山,イチリヤマ,32.2,130.64,650.0,100000,1,0,0,0,0,0,2005-12-01
a0851,86,白髪岳,シラガダケ,32.1717,130.91,925.0,100000,1,0,0,0,0,0,2005-12-06
a0923,86,益城,マシキ,32.8367,130.855,193.0,111000,1,1,1,0,0,0,
a0924,86,水俣,ミナマタ,32.205,130.4067,6.0,111201,1,1,1,2,0,1,
a0925,86,多良木,タラギ,32.295,130.95,210.0,100000,1,0,0,0,0,0,
a0926,86,上,ウエ,32.225,130.905,166.0,111201,1,1,1,2,0,1,
a0946,86,田浦,タノウラ,32.3633,130.5083,3.0,100000,1,0,0,0,0,0,
a1081,86,三角,ミスミ,32.6117,130.4783,60.0,111201,1,1,1,2,0,1,
a1086,86,湯前横谷,ユノマエヨコタニ,32.2633,131.0433,665.0,100000,1,0,0,0,0,0,
a1088,86,茶臼峠,チャウストウゲ,32.355,130.9083,1060.0,100000,1,0,0,0,0,0,2005-12-01
a1156,86,屋形山,ヤカタヤマ,32.31,130.735,780.0,100000,1,0,0,0,0,0,1990-10-29
a1158,86,五家荘,ゴカノシヨウ,32.49,130.905,580.0,100000,1,0,0,0,0,0,1981-02-12
a1240,86,阿蘇乙姫,アソオトヒメ,32.9467,131.04,487.0,111201,1,1,1,2,0,1,
a1368,86,五木,イツキ,32.395,130.8267,310.0,100000,1,0,0,0,0,0,
a1435,86,山江,ヤマエ,32.3017,130.7467,218.0,100000,1,0,0,0,0,0,
a1580,86,宇土,ウト,32.7,130.6567,6.0,100000,1,0,0,0,0,0,
a1581,86,一勝地,イッショウチ,32.245,130.645,120.0,100000,1,0,0,0,0,0,
a1613,86,山都,ヤマト,32.7117,130.9583,574.0,100000,1,0,0,0,0,0,
a1660,86,南阿蘇,ミナミアソ,32.8317,131.0133,394.0,111211,1,1,1,2,1,1,
s47819,86,熊本,クマモト,32.8133,130.7067,37.7,111111,1,1,1,1,1,1,
s47821,86,阿蘇山,アソサン,32.88,131.0733,1142.3,111111,1,1,1,1,1,1,2017-12-11
s47824,86,人吉,ヒトヨシ,32.2167,130.755,145.8,111111,1,1,1,1,1,1,
s47838,86,牛深,ウシブカ,32.1967,130.0267,3.0,111111,1,1,1,1,1,1,
a0852,87,高千穂,タカチホ,32.7117,131.29,350.0,111201,1,1,1,2,0,1,
a0853,87,大中尾,オナコ,32.565,131.35,380.0,100000,1,0,0,0,0,0,1987-02-13
a0854,87,中小屋,ナカゴヤ,32.565,131.3967,820.0,100000,1,0,0,0,0,0,2010-02-16
a0856,87,猪原,イノハラ,32.4167,131.3683,520.0,100000,1,0,0,0,0,0,1978-11-19
a0857,87,日向,ヒュウガ,32.4083,131.6,20.0,111201,1,1,1,2,0,1,
a0858,87,矢櫃岳,ヤビツダケ,32.3133,131.395,964.0,100000,1,0,0,0,0,0,1987-02-13
a0859,87,高鍋,タカナベ,32.1233,131.475,57.0,111201,1,1,1,2,0,1,
a0860,87,加久藤,カクトウ,32.0467,130.81,228.0,111201,1,1,1,2,0,1,
a0861,87,西都,サイト,32.0633,131.4133,8.0,111201,1,1,1,2,0,1,
a0862,87,えびの高原,エビノコウゲン,31.945,130.84,1150.0,100000,1,0,0,0,0,0,
a0863,87,小林,コバヤシ,32.0,130.9533,276.0,111201,1,1,1,2,0,1,
a0864,87,野尻,ノジリ,31.9567,131.1567,182.0,100000,1,0,0,0,0,0,
a0865,87,国富,クニトミ,32.0067,131.2967,66.0,100000,1,0,0,0,0,0,
a0867,87,霧島御池,キリシマミイケ,31.8517,130.9483,500.0,100000,1,0,0,0,0,0,2009-11-20
a0868,87,青島,アオシマ,31.8033,131.46,8.0,111100,1,1,1,1,0,0,2017-02-16
a0870,87,鰐塚山,ワニツカヤマ,31.7683,131.2667,1082.0,100000,1,0,0,0,0,0,2009-11-20
a0872,87,串間,クシマ,31.465,131.22,20.0,111201,1,1,1,2,0,1,
a1135,87,古江,フルエ,32.7117,131.82,14.0,111201,1,1,1,2,0,1,
a1164,87,酒谷,サカタニ,31.6417,131.2667,160.0,100000,1,0,0,0,0,0,
a1275,87,見立,ミタテ,32.7833,131.4483,530.0,100000,1,0,0,0,0,0,2010-02-18
a1343,87,諸塚,モロツカ,32.5167,131.335,150.0,100000,1,0,0,0,0,0,
a1345,87,西米良,ニシメラ,32.24,131.1517,260.0,111201,1,1,1,2,0,1,
a1348,87,鞍岡,クラオカ,32.6433,131.1567,590.0,111201,1,1,1,2,0,1,
a1353,87,神門,ミカド,32.385,131.3317,250.0,111201,1,1,1,2,0,1,
a1432,87,北方,キタカタ,32.5617,131.525,30.0,100000,1,0,0,0,0,0,
a1433,87,上椎葉,カミシイバ,32.465,131.1567,420.0,100000,1,0,0,0,0,0,2011-12-20
a1481,87,赤江,アカエ,31.8767,131.4483,6.0,111000,1,1,1,0,0,0,
a1608,87,都農,ツノ,32.2833,131.5417,61.0,100000,1,0,0,0,0,0,
a1609,87,日之影,ヒノカゲ,32.6817,131.4067,262.0,100000,1,0,0,0,0,0,
a1623,87,高原,タカハル,31.9283,131.0067,211.0,100000,1,0,0,0,0,0,2013-12-25
a1624,87,山田,ヤマダ,31.8133,131.0383,165.0,100000,1,0,0,0,0,0,2013-12-25
a1636,87,椎葉,シイバ,32.475,131.1033,517.0,100000,1,0,0,0,0,0,
a1663,87,田野,タノ,31.8433,131.3083,134.0,111201,1,1,1,2,0,1,
s47822,87,延岡,ノベオカ,32.5817,131.6567,19.2,111111,1,1,1,1,1,1,
s47829,87,都城,ミヤコノジヨウ,31.73,131.0817,153.8,111111,1,1,1,1,1,1,
s47830,87,宮崎,ミヤザキ,31.9383,131.4133,9.2,111111,1,1,1,1,1,1,
s47835,87,油津,アブラツ,31.5783,131.4067,2.9,111111,1,1,1,1,1,1,
a0874,88,古原野,コハルノ,32.0833,130.5133,540.0,100000,1,0,0,0,0,0,1976-03-31
a0875,88,大口,オオクチ,32.0467,130.6267,175.0,111201,1,1,1,2,0,1,
a0876,88,魚野越,ウオノゴエ,32.0283,130.7117,460.0,100000,1,0,0,0,0,0,1976-03-31
a0877,88,紫尾山,シビサン,31.98,130.3667,1060.0,100000,1,0,0,0,0,0,
a0878,88,さつま柏原,サツマカシワバル,31.9167,130.455,59.0,111201,1,1,1,2,0,1,
a0879,88,中甑,ナカコシキ,31.835,129.8667,10.0,111201,1,1,1,2,0,1,
a0880,88,川内,センダイ,31.8333,130.315,5.0,111201,1,1,1,2,0,1,
a0881,88,溝辺,ミゾベ,31.8033,130.7183,272.0,111000,1,1,1,0,0,0,
a0882,88,八重山,ヤエヤマ,31.7467,130.4383,533.0,100000,1,0,0,0,0,0,
a0883,88,東市来,ヒガシイチキ,31.6683,130.3283,40.0,111201,1,1,1,2,0,1,
a0884,88,権現ケ尾,ゴンゲンガオ,31.5083,130.4633,397.0,100000,1,0,0,0,0,0,2009-11-20
a0886,88,高峠,タカトウゲ,31.5117,130.745,520.0,100000,1,0,0,0,0,0,2009-11-20
a0887,88,加世田,カセダ,31.415,130.325,9.0,111201,1,1,1,2,0,1,
a0888,88,吉ケ別府,ヨシガベップ,31.4583,130.8617,89.0,100000,1,0,0,0,0,0,
a0890,88,喜入,キイレ,31.3867,130.54,4.0,111201,1,1,1,2,0,1,
a0891,88,肝属川,キモツキガワ,31.35,130.9483,8.0,111100,1,1,1,1,0,0,1977-08-09
a0893,88,指宿,イブスキ,31.25,130.6367,5.0,111201,1,1,1,2,0,1,
a0894,88,甫与志岳,ホヨシダケ,31.255,130.955,550.0,100000,1,0,0,0,0,0,2009-11-20
a0895,88,内之浦,ウチノウラ,31.2767,131.055,8.0,111201,1,1,1,2,0,1,
a0897,88,中種子,ナカタネ,30.605,130.9917,234.0,111000,1,1,1,0,0,0,
a0898,88,上中,カミナカ,30.4067,130.9017,150.0,111201,1,1,1,2,0,1,
a0899,88,尾之間,オノアイダ,30.235,130.555,60.0,111201,1,1,1,2,0,1,
a0934,88,出水,イズミ,32.0933,130.3517,11.0,100000,1,0,0,0,0,0,
a0935,88,牧之原,マキノハラ,31.6617,130.8433,387.0,111201,1,1,1,2,0,1,
a0936,88,志布志,シブシ,31.4783,131.095,70.0,111201,1,1,1,2,0,1,
a0937,88,鹿屋,カノヤ,31.3917,130.8633,63.0,111201,1,1,1,2,0,1,
a0980,88,古仁屋,コニヤ,28.1433,129.315,2.0,111201,1,1,1,2,0,1,
a1104,88,矢止岳,ヤドメダケ,31.8533,130.5583,500.0,100000,1,0,0,0,0,0,2009-11-20
a1136,88,田代,タシロ,31.1983,130.8433,182.0,111201,1,1,1,2,0,1,
a1139,88,伊仙,イセン,27.6767,128.9733,44.0,111201,1,1,1,2,0,1,
a1146,88,輝北,キホク,31.5883,130.855,360.0,111201,1,1,1,2,0,1,
a1149,88,大隅,オオスミ,31.58,131.005,170.0,100000,1,0,0,0,0,0,
a1161,88,佐多,サタ,31.0933,130.69,27.0,100000,1,0,0,0,0,0,
a1181,88,肝付前田,キモツキマエダ,31.34,130.9383,31.0,111201,1,1,1,2,0,1,
a1277,88,与論島,ヨロンジマ,27.0433,128.4017,14.0,111000,1,1,1,0,0,0,
a1296,88,喜界島,キカイジマ,28.32,129.9267,5.0,111000,1,1,1,0,0,0,
a1520,88,笠利,カサリ,28.43,129.7117,4.0,111000,1,1,1,0,0,0,
a1540,88,中之島,ナカノシマ,29.84,129.8667,220.0,111201,1,1,1,2,0,1,
a1542,88,天城,アマギ,27.835,128.88,2.0,111000,1,1,1,0,0,0,
a1625,88,霧島牧園,キリシママキゾノ,31.885,130.82,527.0,100000,1,0,0,0,0,0,2013-12-25
a1647,88,宝島,タカラジマ,29.1517,129.2017,33.0,100000,1,0,0,0,0,0,
a1654,88,諏訪之瀬島,スワノセジマ,29.61,129.705,111.0,100000,1,0,0,0,0,0,
a1655,88,小宝島,コダカラジマ,29.225,129.3283,10.0,100000,1,0,0,0,0,0,
a1658,88,平島,タイラジマ,29.6833,129.5283,97.0,100000,1,0,0,0,0,0,
s47823,88,阿久根,アクネ,32.0267,130.2,40.1,111111,1,1,1,1,1,1,
s47827,88,鹿児島,カゴシマ,31.555,130.5467,3.9,111111,1,1,1,1,1,1,
s47831,88,枕崎,マクラザキ,31.2717,130.2917,29.5,111111,1,1,1,1,1,1,
s47836,88,屋久島,ヤクシマ,30.385,130.6583,37.3,111111,1,1,1,1,1,1,
s47837,88,種子島,タネガシマ,30.72,130.9817,24.9,111111,1,1,1,1,1,1,
s47909,88,名瀬,ナゼ,28.385,129.4933,3.3,111111,1,1,1,1,1,1,
s47942,88,沖永良部,オキノエラブ,27.4317,128.705,26.8,111111,1,1,1,1,1,1,
a0901,91,奥,オク,26.835,128.2717,232.0,111201,1,1,1,2,0,1,
a0902,91,与那覇岳,ヨナハダケ,26.7267,128.215,375.0,100000,1,0,0,0,0,0,2005-12-20
a0903,91,呉我山,ゴガヤマ,26.665,127.97,86.0,100000,1,0,0,0,0,0,1981-07-03
a0905,91,名嘉真,ナカマ,26.5133,127.9133,75.0,100000,1,0,0,0,0,0,1981-07-01
a0906,91,読谷,ヨミタン,26.4067,127.7333,90.0,100000,1,0,0,0,0,0,
a0907,91,胡屋,ゴヤ,26.3267,127.8033,105.0,100000,1,0,0,0,0,0,
a0909,91,糸数,イトカズ,26.1533,127.765,186.0,111201,1,1,1,2,0,1,
a1064,91,金武,キン,26.4533,127.8583,8.0,111100,1,1,1,1,0,0,2007-12-19
a1145,91,伊原間,イバルマ,24.5067,124.28,11.0,111201,1,1,1,2,0,1,
a1147,91,伊是名,イゼナ,26.9483,127.94,14.0,111201,1,1,1,2,0,1,
a1152,91,渡嘉敷,トカシキ,26.21,127.3633,220.0,111201,1,1,1,2,0,1,
a1246,91,伊良部,イラブ,24.8267,125.1717,10.0,111100,1,1,1,1,0,0,2009-09-15
a1247,91,多良間,タラマ,24.6667,124.6967,16.0,111100,1,1,1,1,0,0,2009-09-15
a1248,91,城辺,グスクベ,24.7433,125.41,55.0,100000,1,0,0,0,0,0,
a1250,91,川平,カビラ,24.4667,124.14,7.0,100000,1,0,0,0,0,0,
a1251,91,大原,オオハラ,24.265,123.8717,33.0,111201,1,1,1,2,0,1,
a1354,91,波照間,ハテルマ,24.055,123.7667,38.0,111201,1,1,1,2,0,1,
a1373,91,本部,モトブ,26.685,127.8983,25.0,100000,1,0,0,0,0,0,
a1374,91,東,ヒガシ,26.6317,128.1533,24.0,100000,1,0,0,0,0,0,
a1482,91,安次嶺,アシミネ,26.1933,127.6383,3.0,111000,1,1,1,0,0,0,
a1483,91,鏡原,カガミハラ,24.7817,125.295,43.0,111000,1,1,1,0,0,0,
a1484,91,真栄里,マエザト,24.3433,124.1867,26.0,111000,1,1,1,0,0,0,2013-03-06
a1490,91,下地島,シモジシマ,24.8267,125.1433,8.0,111000,1,1,1,0,0,0,
a1491,91,仲筋,ナカスジ,24.6533,124.675,10.0,111000,1,1,1,0,0,0,
a1493,91,所野,トコロノ,24.4667,122.9783,15.0,111000,1,1,1,0,0,0,
a1494,91,志多阿原,シタアバル,24.0583,123.8033,13.0,111000,1,1,1,0,0,0,2020-01-01
a1515,91,粟国,アグニ,26.5917,127.2383,14.0,111000,1,1,1,0,0,0,
a1516,91,慶良間,ケラマ,26.1683,127.2933,48.0,111000,1,1,1,0,0,0,2020-01-01
a1517,91,北大東,キタダイトウ,25.9433,131.3267,22.0,111000,1,1,1,0,0,0,
a1518,91,旧東,キュウトウ,25.8467,131.2633,48.0,111000,1,1,1,0,0,0,
a1534,91,北原,キタハラ,26.3633,126.7133,7.0,111000,1,1,1,0,0,0,
a1586,91,国頭,クニガミ,26.7283,128.1783,8.0,100000,1,0,0,0,0,0,
a1596,91,宮城島,ミヤギジマ,26.3633,127.9717,100.0,111201,1,1,1,2,0,1,
a1639,91,盛山,モリヤマ,24.395,124.245,31.0,111000,1,1,1,0,0,0,
a1651,91,渡名喜,トナキ,26.3733,127.1417,7.0,100000,1,0,0,0,0,0,
s47912,91,与那国島,ヨナグニジマ,24.4667,123.01,30.0,111111,1,1,1,1,1,1,
s47917,91,西表島,イリオモテジマ,24.4267,123.765,10.3,111111,1,1,1,1,1,1,
s47918,91,石垣島,イシガキジマ,24.3367,124.1633,5.7,111111,1,1,1,1,1,1,
s47927,91,宮古島,ミヤコジマ,24.7933,125.2783,38.5,111111,1,1,1,1,1,1,
s47929,91,久米島,クメジマ,26.3367,126.8033,4.6,111111,1,1,1,1,1,1,
s47936,91,那覇,ナハ,26.2067,127.6867,28.1,111111,1,1,1,1,1,1,
s47940,91,名護,ナゴ,26.5933,127.965,6.2,111111,1,1,1,1,1,1,
s47945,91,南大東（南大東島）,ミナミダイトウジマ,25.8283,131.2283,15.3,111111,1,1,1,1,1,1,
s89532,99,昭和,ショウワ,-69.005,39.58,29.1,111111,1,1,1,1,1,1,
